,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
166,f8a4d1e3640d815f1b00ad8bebfc10a441cfb969e72b173a27ac747f51fdadd6,2022-05,City of London Police,City of London Police,-0.086551,51.511616,On or near Lombard Court,E01032739,City of London 001F,Burglary,Status update unavailable,
167,7216f4232524495951ec9199d5afa9ded691e790adf8df00f8e19daf0fb5349d,2022-05,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
168,c599692ae09aafe42e156a426746772a91a1832f120b7b981990432a0b9310da,2022-05,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
169,0f1155066b7079b7ef49ef025893b5c8c0605e19d224484c37f688b3adc0dd74,2022-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
170,225779569df5db4ded96091fa3b39ec2691bb0d8b88560972834374f4b332963,2022-05,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Status update unavailable,
171,bda72d3df88d7a60d9f9fc4406fc1897a335607614f177e0e414958a862d05e4,2022-05,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
172,846b5a7756b95f196e22f29b48abdefc2048e35dc03caceb5071e07026eee5af,2022-05,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Status update unavailable,
173,9b1ab77bb776652ff6a903c64a9efe1075566ee6142e8a8e5e88927cda0ac87d,2022-05,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
174,1bf5493ce559e524609ad3749edec48a08b00ad286ee0dcdb284e4334abfef01,2022-05,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
175,9c48cfc1e426f3dab012b052e742b6a005903dab5dc22370f7e6f732916b1ef9,2022-05,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
176,0bf0acf75efd6c1a516b790436ec8998b5eeb10e4802807a63d20ac03ba2ff30,2022-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
177,447f04bef3bf41ed013f8b5c5b7030babf870486feef44a480901cd5ae5ec97a,2022-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
178,e744ed6c5ccc0da742920164f26aa3775549d3465af2eebe05614a6cfbf26539,2022-05,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
179,2d2c38ef3d857aad6c0005d9c34d97e129d281e43b004ebeac70937ae6ff342c,2022-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
180,2d2c38ef3d857aad6c0005d9c34d97e129d281e43b004ebeac70937ae6ff342c,2022-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
181,5e3c06c0465aa263d2eafade10d4e9f01ae8280ea6b087015072e1bae6a65e73,2022-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
182,6ec72622887757def799a65640905575cfebda7699bbfa25fd0e68bb7d2c95bc,2022-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
183,b5cc163b01f7faedf4cc9da4d69f535132ade9958dcc39736171960cc3035ded,2022-05,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
184,d0bebd5ff735ad44356922cac83ba8e1c4df48c261bc32cdcdf77428220e45e8,2022-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
185,e2b3c321077bee8e9d59187fc50956700159a5775481bfff9de827f0eeb752ca,2022-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
186,236938c78966c5a37dc1b4f370e9246eeee28209148139f555545f6aa74e9e5e,2022-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
187,e0dfedb81778c9bc7ed71b5d51479f2fe4620b09f4070bfe021c9c8952c98970,2022-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
188,f00ad4b2c00ae682ee603bab7c9ebb6e53aa2ab2c0a388fac883293ee8693f67,2022-05,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
189,703596863026c98fd838b79f2a3b47f31eccf5f41dbc88b9d1e514919ec6af0e,2022-05,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Local resolution,
190,07279197ad3a8ee7a1a3531c1aca5dcd59e7ceeb2de513176cb38795dae039f9,2022-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
191,33f81a639d7c2de849f72c9d04b6b2e943a14bacac8892cd1c588d1030854f55,2022-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
192,391cb81a6469b93ade00939c63c6316fb9d3c0084d226009b0da4243bb17a10b,2022-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
193,248dd3d84612e9199f33ecea9c20a1b7c76c26cf1049c81c04cdbec3907e4f39,2022-05,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
194,2d924e9b22da2eb5c340d088efe83d7589ee787579b4a6c5af4297348faf66f0,2022-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
195,09f909f35e130c4cd42798fbb6bf20e5bee1f0655910251e944ef0ec0133f242,2022-05,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
196,a1cd6345b65d6a877cdeced981fac47eb9a75310d8a1627383f9254022385b90,2022-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
197,749e71070c948366f432fce00b22b852ba9383c7f7db69d3d9d126e65fab7302,2022-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Status update unavailable,
198,3c0fbf0996b868faed362be816cda10bcbc090aa20500ccaa9e62033a116a9a7,2022-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Status update unavailable,
199,14187788dcf9361f2b7b07e2d2de371e6816ebed7f5aa61c74996a4faa691e4d,2022-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
200,de2d2bfe74696aa1fe6c153098a3d16fbad5b23455b624e553055d0789339a11,2022-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
201,772e01477abf5236aaf6c83f8a94a0331b0803897d5d3287a4536b1acbc575ce,2022-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
202,138521f009bde604adb731b7f7adad1ab7816f49dca119d4bbf90bcabde72d0f,2022-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
203,3b8f979e47166f4c7cdfc2ec305ca8dda0d9dc79a88e396d57e9978265dfc2d2,2022-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
204,c5bdc2dc1a5bc76adce20f2b9c90d84f2fa8b844b6d6be2e8637d47f4a189886,2022-05,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
205,2562d7de6454918a16987571735e473f129b2bc2d3c0e565742ac7f77aeeff76,2022-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
206,5862976898b9eca1c3eb981116b2542a023477f9e82483cfe5d09bb03801abbc,2022-05,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Drugs,Status update unavailable,
207,94b0889f4347d1d06b9b094662de95c38e7423aefba1b2dcafcd42d34af8f917,2022-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
208,29a4c322b311ad501ec36978409b28fad4400efcd2fd10fc69df92a1f9174863,2022-05,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,
209,386a649e5cb3036fb407726e36b74d8ea8e8b97188031eafe1e5747c06a64aea,2022-05,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Drugs,Status update unavailable,
210,18902a54390a4aac45225d1ed44906c1b117e6267efd6ad12734b1815d881305,2022-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Status update unavailable,
211,98b56d8246092c9f1777003996e8d57bdf695dbb93ae7037b769fa5b2db61c50,2022-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
212,282d9ed625a0586e1c9b40f043a56476da03d8a5148242bf09f2f5f0883f9df2,2022-05,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
213,3af068a1b86945f277e7932b25cd8d7801face092b134db83168d14e6fa3e292,2022-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
214,ccbe373d5f3a3ba4bc5becb10cf01ee598f1ba99320961acb2b0f719956ca095,2022-05,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
215,79d63ab1f4c770f549470996a8485e083c13811117adc4ae2f736944e85de835,2022-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
216,66dcf2bcfcf48cc943dcb8c65150465559e832dd8fd4f1f18a67bd6299655010,2022-05,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
217,ef6c679dcc517ed3e2b53248927f162b4399a1a001062f359fb1776e7e05acae,2022-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
218,ab21e04934b23a4402634d921e141fff6df4738baf89480e1f03d55d75c4f8d8,2022-05,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
219,70a0cf163a6586d83b305e4c51655c751c3a4c0c8a378c281c08e09f428146c8,2022-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
220,cd9714fa7d692ef72982f9e8e6377214a6f9a75aa5b9fe8084e5d1dd94b74d6c,2022-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Status update unavailable,
221,7bde9716e4fa65952cc60a3fbfd6b81a140aab7fe9c813685e33f9a72713d40a,2022-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
222,c3daeea44874c9d2136eb6a03a53235d4d3744299773821f3111542a02d4d00b,2022-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
223,8673f9850a2daeda23c3d9daa4f103206bc5b8cf82f4f16d71f537ac48457317,2022-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Status update unavailable,
224,2325325ebec260696c56930c51cdf65fdd41570535bef0f05cbb4eb5555a7bce,2022-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Status update unavailable,
